0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,年,月,日,満潮時刻,満潮潮位,満潮時刻,満潮潮位,満潮時刻,満潮潮位,満潮時刻,満潮潮位,干潮時刻,干潮潮位,干潮時刻,干潮潮位,干潮時刻,干潮潮位,干潮時刻,干潮潮位
 43, 72, 98,117,126,126,118,107, 98, 94, 97,107,122,136,143,141,127,102, 70, 36,  9, -9,-12, -1,23, 2,19, 426,127,1419,144,"","","","", 9 6, 94,2144,-13,"","","",""
 22, 53, 84,109,125,128,121,107, 92, 81, 79, 86,103,123,141,150,146,129,100, 65, 31,  5, -9, -7,23, 2,20, 448,128,1515,150,"","","","", 946, 79,2223,-10,"","","",""
 10, 38, 70, 99,120,129,125,110, 91, 74, 64, 65, 78,100,124,143,151,145,125, 94, 60, 28,  7, -1,23, 2,21, 5 9,129,16 5,151,"","","","",1024, 63,2258, -1,"","","",""
  8, 30, 60, 91,116,129,129,116, 96, 73, 55, 48, 54, 73, 98,123,141,147,138,116, 86, 55, 29, 15,23, 2,22, 529,131,1653,147,"","","","",11 3, 48,2328, 14,"","","",""
 16, 31, 56, 85,112,129,133,124,104, 79, 55, 40, 37, 48, 70, 96,120,135,137,126,104, 78, 53, 36,23, 2,23, 548,133,1739,138,"","","","",1142, 36,2354, 31,"","","",""
 31, 39, 58, 83,109,128,136,131,115, 90, 64, 42, 30, 32, 46, 69, 93,113,124,123,111, 93, 73, 56,23, 2,24, 6 7,137,1825,125,"","","","",1222, 30,"","","","","",""
 48, 51, 64, 85,107,127,138,137,125,103, 77, 53, 35, 28, 32, 47, 68, 88,104,111,109, 99, 85, 72,23, 2,25, 627,139,1914,111,"","","","", 016, 48,13 5, 27,"","","",""
 64, 64, 72, 88,106,124,136,139,132,115, 92, 68, 47, 34, 30, 36, 49, 66, 82, 93, 98, 96, 90, 83,23, 2,26, 648,140,2010, 98,"","","","", 033, 63,1353, 30,"","","",""
 77, 76, 81, 91,105,120,132,137,134,123,105, 85, 65, 48, 37, 35, 39, 49, 62, 74, 83, 87, 88, 87,23, 2,27, 710,137,2142, 88,"","","","", 044, 76,1451, 35,"","","",""
 85, 86, 89, 95,105,115,125,131,131,125,114, 99, 82, 66, 52, 43, 39, 41, 47, 56, 66, 74, 81, 85,23, 2,28, 735,132,"","","","","","", 025, 85,1611, 39,"","","",""
 89, 92, 96,100,105,111,117,122,124,122,117,108, 97, 84, 71, 57, 47, 40, 38, 41, 49, 59, 69, 79,23, 3, 1, 8 6,124,"","","","","","",1749, 38,"","","","","",""
 88, 96,101,105,107,109,110,112,114,115,114,112,108,100, 89, 76, 60, 46, 36, 32, 34, 42, 55, 69,23, 3, 2, 920,115,"","","","","","",19 9, 32,"","","","","",""
 83, 96,105,109,110,108,106,104,103,105,107,111,113,112,106, 94, 78, 59, 41, 29, 24, 28, 39, 56,23, 3, 3, 344,110,1214,113,"","","","", 750,103,20 5, 24,"","","",""
 74, 91,105,112,114,110,104, 98, 94, 94, 97,105,112,118,118,111, 96, 75, 53, 33, 20, 17, 25, 41,23, 3, 4, 344,114,1333,119,"","","","", 834, 93,2046, 17,"","","",""
 62, 84,102,114,117,113,104, 94, 86, 83, 86, 94,107,118,125,124,113, 93, 68, 43, 23, 13, 15, 28,23, 3, 5, 356,117,1423,126,"","","","", 9 3, 83,2121, 12,"","","",""
 50, 75, 97,113,120,117,107, 93, 81, 73, 73, 81, 96,113,126,132,127,111, 86, 58, 33, 16, 11, 19,23, 3, 6, 410,120,15 4,132,"","","","", 930, 72,2152, 11,"","","",""
 39, 65, 91,111,121,121,110, 95, 78, 65, 61, 67, 81,101,120,133,135,125,104, 76, 48, 25, 14, 16,23, 3, 7, 426,122,1541,136,"","","","", 957, 61,2220, 13,"","","",""
 32, 56, 84,107,122,125,116, 98, 79, 61, 51, 52, 65, 85,108,126,136,133,118, 93, 65, 40, 23, 19,23, 3, 8, 442,125,1617,137,"","","","",1025, 50,2247, 19,"","","",""
 29, 51, 78,104,122,128,122,105, 82, 61, 45, 41, 48, 67, 90,114,130,135,127,108, 83, 57, 37, 28,23, 3, 9, 459,128,1654,135,"","","","",1053, 40,2312, 28,"","","",""
 32, 49, 74,100,121,131,128,113, 89, 65, 44, 33, 35, 48, 71, 96,117,129,130,118, 98, 75, 54, 41,23, 3,10, 517,131,1732,131,"","","","",1123, 32,2336, 39,"","","",""
 40, 51, 72, 97,119,132,133,121, 99, 72, 48, 31, 26, 33, 52, 75, 99,117,124,121,108, 90, 71, 57,23, 3,11, 534,134,1812,125,"","","","",1154, 26,2358, 52,"","","",""
 52, 58, 74, 95,116,131,136,128,109, 83, 57, 35, 24, 24, 36, 55, 78, 98,112,116,111, 99, 85, 73,23, 3,12, 553,136,1856,116,"","","","",1228, 22,"","","","","",""
 66, 68, 78, 95,113,129,136,133,118, 96, 70, 46, 29, 22, 26, 38, 57, 76, 93,103,106,102, 94, 86,23, 3,13, 613,137,1952,106,"","","","", 019, 66,13 8, 22,"","","",""
 80, 80, 86, 97,112,125,134,135,126,108, 85, 61, 41, 28, 24, 28, 39, 54, 70, 83, 92, 95, 95, 93,23, 3,14, 635,136,2125, 96,"","","","", 035, 79,1359, 24,"","","",""
 91, 91, 94,101,111,121,130,133,129,118,100, 80, 60, 44, 32, 27, 29, 36, 47, 59, 71, 80, 88, 93,23, 3,15, 7 0,133,"","","","","","", 033, 91,1514, 27,"","","",""
 97,100,103,106,111,117,123,127,127,123,113, 99, 83, 66, 51, 38, 30, 27, 29, 36, 46, 59, 72, 85,23, 3,16, 734,128,"","","","","","",17 5, 27,"","","","","",""
 96,104,109,112,113,114,115,117,119,120,118,112,104, 91, 76, 59, 43, 29, 21, 19, 24, 36, 52, 70,23, 3,17, 849,120,"","","","","","",1846, 19,"","","","","",""
 88,103,113,116,115,112,108,105,105,108,113,117,117,113,103, 87, 66, 45, 26, 14, 10, 16, 32, 53,23, 3,18, 314,117,1142,118,"","","","", 726,105,1952, 10,"","","",""
 76, 97,112,120,119,112,102, 93, 89, 90, 98,109,119,126,125,115, 95, 70, 44, 22,  8,  6, 16, 36,23, 3,19, 323,120,1324,126,"","","","", 816, 89,2041,  5,"","","",""
 61, 87,109,121,123,114,100, 85, 74, 70, 76, 90,108,125,135,134,122, 99, 70, 41, 19,  8, 10, 25,23, 3,20, 339,123,1428,136,"","","","", 854, 70,2121,  7,"","","",""
 49, 78,103,121,126,120,103, 82, 64, 52, 52, 64, 85,110,130,141,139,124, 98, 67, 39, 20, 14, 22,23, 3,21, 356,126,1521,142,"","","","", 930, 51,2156, 14,"","","",""
 42, 70, 98,120,130,126,110, 86, 61, 42, 33, 39, 58, 84,112,133,143,138,120, 93, 64, 40, 27, 28,23, 3,22, 415,130,16 9,143,"","","","",10 6, 33,2227, 26,"","","",""
 42, 66, 94,118,133,133,120, 96, 67, 40, 23, 20, 32, 56, 86,114,133,139,131,112, 87, 62, 45, 40,23, 3,23, 433,135,1654,139,"","","","",1042, 19,2254, 40,"","","",""
 48, 67, 92,117,134,139,130,108, 79, 48, 23, 11, 14, 31, 58, 88,114,129,131,120,102, 81, 64, 55,23, 3,24, 452,139,1739,132,"","","","",1119, 10,2318, 54,"","","",""
 57, 71, 92,115,133,142,138,120, 93, 62, 34, 14,  7, 16, 36, 63, 90,111,121,120,109, 94, 79, 69,23, 3,25, 512,142,1823,122,"","","","",1156,  7,2339, 67,"","","",""
 67, 76, 92,112,130,141,142,130,107, 79, 50, 26, 12, 11, 23, 43, 67, 89,105,111,108, 99, 89, 80,23, 3,26, 532,143,19 8,111,"","","","",1234, 10,2357, 77,"","","",""
 77, 81, 93,109,125,137,141,134,118, 94, 68, 44, 26, 17, 20, 32, 50, 70, 86, 97,101, 98, 93, 87,23, 3,27, 554,141,20 2,101,"","","","",1315, 17,"","","","","",""
 85, 87, 94,105,118,129,135,133,123,106, 84, 63, 44, 32, 27, 30, 40, 54, 69, 81, 89, 93, 92, 91,23, 3,28, 617,135,2126, 93,"","","","", 0 9, 85,14 5, 27,2357, 90,"",""
 90, 92, 96,103,112,120,126,127,122,111, 96, 80, 64, 50, 40, 36, 37, 44, 54, 65, 75, 83, 88, 91,23, 3,29, 640,127,"","","","","","",1514, 36,"","","","","",""
 94, 96, 99,103,107,112,116,117,116,111,103, 92, 81, 69, 58, 48, 42, 40, 43, 50, 60, 70, 80, 88,23, 3,30, 7 4,117,"","","","","","",1651, 40,"","","","","",""
 95,100,103,104,105,105,106,106,106,105,103,100, 94, 87, 77, 65, 53, 44, 39, 39, 45, 56, 68, 81,23, 3,31, 726,106,"","","","","","",1823, 38,"","","","","",""
 93,101,106,107,105,101, 98, 95, 94, 96, 98,101,102,101, 94, 83, 68, 53, 41, 34, 35, 43, 56, 72,23, 4, 1, 246,107,1159,102,"","","","", 751, 94,1925, 33,"","","",""
 88,101,109,111,108,100, 92, 85, 82, 83, 88, 97,104,109,108,101, 86, 67, 49, 35, 29, 33, 45, 62,23, 4, 2, 250,111,1323,110,"","","","", 815, 82,20 9, 29,"","","",""
 82, 99,111,115,112,102, 89, 78, 70, 69, 75, 86,100,112,118,115,104, 85, 63, 43, 30, 28, 36, 53,23, 4, 3, 3 1,115,1414,118,"","","","", 840, 69,2044, 27,"","","",""
 75, 96,112,119,117,106, 90, 73, 60, 55, 59, 71, 89,107,121,125,119,103, 80, 57, 38, 29, 32, 46,23, 4, 4, 315,120,1456,125,"","","","", 9 5, 55,2116, 29,"","","",""
 68, 92,111,123,123,112, 93, 72, 54, 43, 42, 53, 73, 96,116,129,130,119, 99, 74, 52, 37, 34, 43,23, 4, 5, 330,124,1535,131,"","","","", 931, 41,2145, 33,"","","",""
 63, 87,110,125,128,119,100, 75, 51, 34, 28, 35, 53, 78,104,124,133,130,115, 93, 69, 50, 42, 45,23, 4, 6, 346,129,1614,134,"","","","", 959, 28,2213, 41,"","","",""
 61, 83,107,126,133,127,109, 82, 54, 31, 18, 19, 33, 57, 86,112,129,134,126,109, 87, 67, 54, 52,23, 4, 7, 4 4,133,1653,134,"","","","",1028, 17,2240, 51,"","","",""
 62, 81,105,125,136,135,119, 93, 63, 35, 15,  8, 16, 36, 64, 93,116,129,130,120,102, 83, 69, 62,23, 4, 8, 423,137,1734,131,"","","","",1058,  8,23 6, 62,"","","",""
 67, 81,102,123,137,140,129,106, 76, 45, 19,  5,  5, 19, 42, 70, 97,116,125,122,112, 97, 83, 75,23, 4, 9, 443,140,1817,125,"","","","",1131,  3,2330, 73,"","","",""
 75, 84,101,119,135,142,136,118, 91, 60, 32, 11,  3,  8, 24, 48, 74, 96,111,117,114,105, 95, 86,23, 4,10, 5 5,142,19 7,117,"","","","",12 7,  3,2352, 84,"","","",""
 84, 89,100,116,131,140,140,128,106, 78, 50, 26, 11,  7, 14, 30, 51, 73, 91,102,107,105,101, 96,23, 4,11, 529,141,2012,107,"","","","",1249,  7,"","","","","",""
 93, 95,102,113,125,135,138,133,118, 96, 71, 47, 28, 17, 15, 21, 34, 51, 68, 82, 93, 98,100,100,23, 4,12, 556,138,"","","","","","", 010, 93,1343, 14,"","","",""
100,100,104,110,118,126,131,131,123,109, 91, 70, 51, 36, 26, 23, 26, 34, 46, 60, 74, 85, 94,100,23, 4,13, 627,132,"","","","","","",1459, 23,"","","","","",""
103,106,107,109,112,116,119,121,120,115,105, 92, 77, 61, 47, 36, 29, 28, 32, 41, 54, 68, 82, 94,23, 4,14, 714,121,"","","","","","",1644, 27,"","","","","",""
104,109,110,109,107,105,105,106,108,110,109,106, 98, 88, 74, 58, 43, 32, 27, 29, 38, 52, 69, 86,23, 4,15, 156,110, 920,110,"","","","", 541,105,1816, 27,"","","",""
101,111,114,112,105, 97, 91, 88, 89, 95,102,108,111,109,100, 85, 67, 48, 34, 27, 29, 39, 56, 77,23, 4,16, 2 4,114,12 5,111,"","","","", 710, 88,1919, 27,"","","",""
 96,111,118,117,108, 94, 80, 70, 67, 72, 83, 98,111,119,119,110, 93, 72, 51, 36, 30, 34, 48, 68,23, 4,17, 220,119,1332,120,"","","","", 754, 67,20 7, 30,"","","",""
 91,110,122,123,114, 97, 76, 59, 48, 48, 58, 76, 97,116,127,128,117, 98, 74, 54, 40, 37, 45, 63,23, 4,18, 238,124,1433,129,"","","","", 832, 46,2046, 36,"","","",""
 86,108,124,130,123,105, 80, 55, 36, 27, 32, 49, 74,100,122,133,132,119, 98, 75, 57, 47, 49, 62,23, 4,19, 257,130,1524,134,"","","","", 9 8, 27,2121, 46,"","","",""
 83,106,125,135,132,116, 90, 60, 33, 16, 12, 23, 47, 76,105,126,135,131,117, 96, 76, 62, 58, 65,23, 4,20, 317,136,1611,135,"","","","", 944, 11,2151, 57,"","","",""
 82,104,125,139,140,128,104, 73, 40, 15,  2,  4, 22, 50, 81,109,128,133,127,112, 93, 77, 69, 71,23, 4,21, 338,141,1656,133,"","","","",1020,  1,2220, 68,"","","",""
 83,102,122,139,145,138,118, 89, 55, 24,  3, -4,  5, 27, 57, 88,112,126,128,119,105, 91, 80, 78,23, 4,22, 4 0,145,1739,128,"","","","",1056, -4,2246, 77,"","","",""
 85,100,118,135,145,144,130,105, 73, 41, 14, -1, -1, 13, 37, 66, 92,112,121,120,111,100, 90, 85,23, 4,23, 424,146,1822,122,"","","","",1132, -3,2311, 84,"","","",""
 87, 98,113,129,141,145,137,117, 90, 60, 32, 12,  3,  8, 24, 48, 73, 95,109,114,112,104, 96, 90,23, 4,24, 449,145,19 7,114,"","","","",12 9,  3,2335, 89,"","","",""
 90, 96,108,121,134,140,137,125,104, 78, 52, 30, 16, 12, 20, 36, 56, 77, 94,104,107,105,100, 95,23, 4,25, 515,140,1958,107,"","","","",1248, 12,2359, 93,"","","",""
 93, 96,103,113,124,131,133,126,112, 93, 71, 50, 34, 24, 24, 31, 45, 62, 78, 91, 99,101,100, 98,23, 4,26, 542,133,21 9,101,"","","","",1334, 23,"","","","","",""
 97, 97,100,107,114,121,124,122,114,102, 85, 68, 53, 41, 34, 34, 40, 51, 64, 77, 88, 95, 99,100,23, 4,27, 610,124,"","","","","","", 021, 96,1432, 33,"","","",""
100,100,100,103,106,110,113,113,110,104, 95, 83, 71, 59, 50, 43, 41, 45, 53, 64, 76, 86, 95,100,23, 4,28, 642,113,"","","","","","",1550, 41,"","","","","",""
103,104,103,101,100,100,101,101,102,101, 98, 93, 86, 77, 67, 57, 49, 45, 46, 53, 64, 77, 89, 99,23, 4,29, 053,104, 754,102,"","","","", 447,100,1714, 45,"","","",""
105,108,107,103, 98, 93, 89, 88, 89, 92, 95, 97, 97, 93, 85, 74, 62, 52, 46, 47, 55, 67, 82, 96,23, 4,30, 113,108,1122, 97,"","","","", 7 0, 88,1822, 46,"","","",""
106,112,112,107, 98, 88, 80, 75, 74, 78, 86, 94,101,104,101, 92, 78, 64, 52, 47, 49, 59, 74, 91,23, 5, 1, 131,113,13 0,104,"","","","", 734, 74,1913, 47,"","","",""
106,115,118,113,101, 87, 73, 62, 58, 62, 72, 85, 99,109,113,109, 97, 81, 65, 53, 49, 55, 68, 86,23, 5, 2, 149,118,1358,113,"","","","", 8 3, 58,1954, 49,"","","",""
104,118,123,120,108, 89, 70, 53, 44, 44, 53, 70, 89,107,119,121,114, 99, 81, 65, 56, 55, 65, 82,23, 5, 3, 2 7,124,1446,122,"","","","", 831, 42,2031, 54,"","","",""
102,119,128,128,116, 96, 72, 49, 33, 27, 33, 49, 73, 97,117,128,128,117,100, 81, 67, 61, 65, 79,23, 5, 4, 227,129,1529,129,"","","","", 859, 27,21 5, 61,"","","",""
 99,118,132,135,126,106, 79, 51, 27, 14, 14, 27, 51, 79,106,125,134,130,117, 99, 82, 71, 70, 79,23, 5, 5, 247,135,1611,134,"","","","", 930, 12,2138, 69,"","","",""
 96,116,133,141,136,119, 91, 59, 30,  9,  1,  8, 28, 56, 87,113,130,135,129,115, 98, 85, 78, 82,23, 5, 6, 310,141,1655,135,"","","","",10 3,  1,22 9, 78,"","","",""
 94,113,131,143,144,132,107, 74, 41, 13, -3, -5,  8, 32, 63, 93,117,130,132,124,111, 98, 89, 87,23, 5, 7, 334,145,1740,133,"","","","",1038, -6,2240, 87,"","","",""
 95,110,127,142,148,142,123, 93, 59, 27,  3, -8, -4, 12, 39, 68, 96,116,126,126,119,108, 99, 94,23, 5, 8, 4 1,148,1830,127,"","","","",1116, -8,23 9, 94,"","","",""
 97,107,122,137,147,147,135,112, 81, 48, 20,  1, -5,  2, 20, 45, 72, 95,111,119,119,114,106,101,23, 5, 9, 431,149,1928,120,"","","","",1158, -5,2340, 99,"","","",""
100,105,116,129,141,146,142,126,102, 72, 44, 20,  5,  2, 11, 27, 49, 72, 92,105,112,113,110,106,23, 5,10, 5 4,146,2040,113,"","","","",1246,  2,"","","","","",""
103,104,110,120,130,138,139,132,117, 94, 69, 45, 26, 15, 13, 20, 34, 52, 71, 88,100,108,110,109,23, 5,11, 542,140,2211,110,"","","","", 015,103,1342, 13,"","","",""
107,105,106,110,117,124,129,129,122,109, 91, 72, 53, 37, 27, 24, 29, 40, 54, 71, 87, 99,107,110,23, 5,12, 631,130,2327,111,"","","","", 112,105,1451, 24,"","","",""
110,108,104,103,104,107,112,115,117,113,105, 93, 79, 63, 49, 39, 35, 37, 45, 58, 74, 89,102,110,23, 5,13, 748,117,"","","","","","", 3 8,103,1612, 35,"","","",""
114,112,107,100, 94, 91, 91, 95,100,105,107,105, 99, 88, 75, 62, 50, 44, 44, 52, 64, 81, 96,109,23, 5,14, 010,114,10 0,107,"","","","", 522, 91,1727, 43,"","","",""
